,item0,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99
supplier28,19.528135145418904,-1.0,-1.0,18.772766135847053,7.8508843698334605,25.75521242470919,-1.0,25.085750886142755,9.072868861718925,27.225453752434785,-1.0,20.35525043474897,3.390285640316397,-1.0,28.996152204212297,2.3633107999940446,-1.0,25.214395955912632,5.292596235430358,8.8284921595776,-1.0,-1.0,-1.0,-1.0,19.546318345305735,18.659880429836907,-1.0,3.8904655025631736,21.80672454313677,2.692375982758631,2.226882582727841,-1.0,16.21784427943777,8.983595220636682,-1.0,19.42076349584044,11.676927961414533,16.857013455153687,4.729036316490514,29.360253030252153,11.389098501905998,-1.0,-1.0,10.219388915331805,5.204255734470132,17.493035370232334,-1.0,-1.0,15.167784956937439,10.344684473419605,15.959595122025242,-1.0,-1.0,13.465071075841442,-1.0,-1.0,22.025117789362596,13.998702776789662,9.663850842956055,2.830684709443119,26.30838894785743,-1.0,6.046913815283426,17.755577157354285,21.377643704861317,0.8793947533975935,12.387912455677435,28.68364402864943,25.275870155326633,14.79503348736373,1.7639817634159727,-1.0,13.526858833101388,16.283492635255417,27.94266768527989,2.035730925617551,-1.0,24.954925430687975,8.727281912263631,20.422972795136623,16.222445988237233,-1.0,24.69469244860953,18.933147887529046,-1.0,-1.0,8.909902185337021,10.816202491800865,8.897493335119165,6.999959577305328,3.6174778450178793,8.95730484426929,13.251124857623008,19.50844524968137,7.33321170583833,0.8582326203298166,15.40829618435812,2.056637494474507,-1.0,15.276064360587828
supplier29,-1.0,22.19894759769983,7.007677215693846,18.772766135847053,-1.0,-1.0,3.842673316124504,22.49067320826592,-1.0,27.664573974248253,1.7631754472395778,21.20338586953018,-1.0,22.903537721171038,26.40300038107136,3.0385424571352,11.219215487293924,19.611196854598713,-1.0,12.030033272391455,3.6467141291872105,11.365253187342185,12.669019633430128,-1.0,20.90606223019657,16.241007040783973,0.5226510784738843,4.225129201708392,18.746131624801787,3.012262238135894,1.906211490815032,13.104773870734704,18.227134721138025,12.198776668022443,19.341903248909613,20.574472218365614,14.9272068785093,-1.0,5.996613061116837,-1.0,11.792252431177006,-1.0,-1.0,13.732303854977115,6.1764793332173,19.878449284354925,-1.0,14.990394111034389,13.68800105869964,9.395630852004961,-1.0,10.655257377295664,-1.0,13.344847226950002,21.19495635409545,-1.0,25.911903281603053,13.851348010718192,-1.0,3.3760459837394996,26.09622452085858,22.43409101663523,-1.0,16.16768001320065,19.384812512035264,0.9751704196092127,10.155856157357176,24.0256163658773,-1.0,13.111045935956477,-1.0,25.47580464610447,-1.0,17.77891542828908,30.35151834780402,2.7963336890350976,6.336556319753744,19.0831782705261,8.259748952678079,20.60863618418332,19.28668578601538,2.146451911765216,27.09223540478521,17.995863338641467,-1.0,7.269202108458193,-1.0,10.06377101411037,11.229845956946518,6.784576205695933,-1.0,8.593186761168912,9.724615822933014,-1.0,-1.0,-1.0,15.40829618435812,2.2346157391886465,27.626460275575003,15.404434649332265
supplier30,21.969152038596267,-1.0,7.997892474433193,18.14174878674295,6.22031607763728,23.50674149874251,-1.0,-1.0,11.530104178434467,21.73645097976648,2.1700620889102495,27.14033391299863,-1.0,22.711071017631784,30.410598653198264,3.3242173890026123,10.994831177548045,18.810739840125294,-1.0,-1.0,3.704142698150789,11.89633978488154,12.571565636249897,0.27192158876064165,15.467086690633236,18.31432708854363,0.3919883088554132,4.099630314528935,21.232863370948962,-1.0,1.6746157022113364,12.802356012179288,12.916867125215925,8.510774419550541,23.7744227434514,24.997022321378783,15.04758757914244,14.784429833618399,5.899107157684043,29.853702661012694,10.381213678728477,12.218132679956861,19.048522062573397,-1.0,5.433014228292994,19.878449284354925,20.27057036096197,18.935234666569755,-1.0,-1.0,14.089330068662907,-1.0,-1.0,14.667309564755856,26.263315482248707,30.229951949854307,22.025117789362596,17.240507630362004,9.232428930324089,-1.0,23.55025139687238,24.189802487502334,-1.0,15.445908584039906,-1.0,-1.0,12.722720900425472,26.722369223271695,29.98412047837767,-1.0,1.6228632223426949,21.643161469256896,17.39167564255893,15.12038601845146,27.460897552775066,2.6844803414736935,6.522925623275913,24.954925430687975,7.012994393783274,23.579250408930463,21.990426784054918,2.394988448916978,26.85248110916765,21.182630804859226,2.0150002206439868,5.757208069898889,8.35303329875346,-1.0,-1.0,4.89997170411373,4.281912551245653,9.175775694129516,12.396213576486039,22.383374023318627,-1.0,1.1824538324544138,-1.0,2.3730432628552003,26.40405052886815,12.451918008210248
supplier31,21.562315889733373,21.384307318885156,8.226403687988428,-1.0,6.945013096391137,26.164025320339494,4.128491992530459,20.54436494985829,12.191667532934806,-1.0,-1.0,26.080164619522122,4.753770082617557,-1.0,-1.0,2.85674931867412,13.014289965260952,25.014281702294276,-1.0,-1.0,3.2159998619603747,11.365253187342185,11.109755678546419,0.2744868867678175,20.566126258973863,-1.0,-1.0,-1.0,19.51127985438553,3.225519741720736,1.8171361875059182,11.088654813698597,15.356719804423376,9.07815938085391,-1.0,-1.0,11.917689362680813,-1.0,5.4603305922364695,23.438857461125668,10.683579125681733,12.336755327335084,24.0612910264085,-1.0,6.805565191230172,19.401366501530404,19.70749896204636,14.359219622148732,12.20821716046184,8.921104041297639,-1.0,11.807177093760059,1.5703110978104704,15.629100355887388,-1.0,31.45881178521424,26.77563339098982,18.124636226790827,8.887291400218515,-1.0,-1.0,-1.0,5.841933685951783,18.477348586515028,18.660146623734878,0.8358603596650394,13.838749049585603,25.741731820582824,22.302238372347027,14.79503348736373,-1.0,24.12310705427592,-1.0,17.77891542828908,24.570276757746115,2.6173683329368513,-1.0,-1.0,8.649359752332705,20.60863618418332,16.763194187845144,2.937249984520822,31.168058430283875,22.869742992856864,-1.0,7.152894874722861,11.044566250574016,8.46485412401807,9.934094500375766,5.061509232820775,4.281912551245653,6.772596345667024,-1.0,-1.0,-1.0,1.2015256684617432,-1.0,2.31371718128382,30.560243667671468,-1.0
supplier32,23.189660485184948,24.23554829473651,9.368959755764598,19.088274810399106,7.005404514620626,20.236238333700076,-1.0,22.923186154578726,11.24657702650575,20.199530203419357,2.1531084788406383,25.444063043436216,3.7587949490464396,23.288471128249544,30.646339728029258,-1.0,12.341137036023317,-1.0,-1.0,11.836000477675462,3.704142698150789,-1.0,9.45303772648248,-1.0,21.9258701438647,17.104890394017165,0.43413758937750063,-1.0,-1.0,2.772347546602947,1.977471733462323,10.685431002291374,17.36601024612363,-1.0,-1.0,22.88188966341596,10.834263056982557,17.409702420896433,4.77778926820691,22.698683014984862,11.086733054952743,14.946453569655967,-1.0,10.006484979595726,6.233668956673015,-1.0,-1.0,17.830679311019853,15.044469632084288,11.198832732692782,13.216539710427154,12.095157022876156,2.004652465289962,12.984175680275676,24.189895838913287,-1.0,20.729522625282442,17.093152864290534,11.216969728431135,2.7787455404625114,-1.0,23.409486278228066,4.612052909961935,16.456388584864943,23.00814195353718,1.105773600806875,13.503940604837563,24.515935067221736,26.762686046816434,-1.0,-1.0,29.30844782295205,15.597296409596497,20.105128661896995,21.67965596271716,2.1923256122035166,7.392649039712701,20.760820316286637,7.012994393783274,-1.0,-1.0,-1.0,25.893463926697375,21.93245844396929,2.127990887222154,7.211048491590527,-1.0,8.841069862863316,-1.0,-1.0,4.392651668950282,9.030128460889365,11.541302295349073,22.178021968058825,8.746032309715439,-1.0,11.889866346985006,-1.0,23.225785187430315,-1.0
supplier33,25.427259303930864,24.846528503847512,9.292789351246187,16.090942402154617,-1.0,26.164025320339494,-1.0,20.32810847670189,9.923450317505074,27.44501386334152,2.1192012587014157,20.991352010834877,-1.0,-1.0,30.17485757836727,2.85674931867412,12.789905655515073,23.013139166110733,6.300709804083759,8.8284921595776,2.7278570257699606,11.365253187342185,10.135215706744104,0.30783576086110376,18.526510431637615,-1.0,0.5310809345783017,4.0159643897426305,20.085141026573343,3.385462869409368,1.8171361875059182,10.383013143735958,18.083613975302292,11.725955866936301,24.378857219979828,24.804737534291252,12.158450763947092,15.613463282232512,5.850354205967645,26.399555245688916,9.373328855550955,11.50639679568753,24.86333406062212,-1.0,-1.0,18.765256124431048,22.335165490319202,16.410536711027124,-1.0,-1.0,12.343749352191397,9.1193644220098,1.6705437210749685,14.426861866972972,26.72407540298991,22.85679293769472,-1.0,-1.0,10.526694668219987,2.830684709443119,21.640771553882725,22.043932911998095,6.149403879949246,17.466868585689987,17.935480735434496,-1.0,14.508365939081681,29.909440782010517,-1.0,12.990761110855958,1.8521808515867715,23.897657455637827,14.769121378998456,15.28654410656631,29.869748215299197,2.5949976634245706,5.715325308013181,22.01905185060704,7.948060312954378,20.60863618418332,-1.0,-1.0,22.776658083668984,21.182630804859226,1.7701871097246238,6.687665939781537,9.281148109726065,9.12323166699725,-1.0,4.846125861211381,3.543651766548127,7.64647974510793,-1.0,22.794078133838237,6.324054131640394,0.9631277183701275,15.40829618435812,2.3730432628552003,22.24785739006483,16.303026670543314
supplier34,18.307626698830223,24.03188822503284,9.292789351246187,-1.0,5.737184731801374,23.50674149874251,3.3980664861596854,20.54436494985829,10.490504621362508,25.249412754274196,-1.0,24.80796146735031,-1.0,17.899403429150478,25.931518231409374,3.0385424571352,14.024019359117405,18.810739840125294,-1.0,11.059869298811497,3.3308569998875304,10.83416658980283,12.18174964752897,-1.0,19.036414388471677,16.932113723370527,0.5015764382128405,5.145454374357745,21.998011600532706,2.958947862239684,2.013101854785968,12.903161965031092,14.639116075244713,-1.0,20.14781588428085,24.612452747203726,10.954643757615697,17.409702420896433,-1.0,-1.0,12.699348772036778,12.811245916847973,-1.0,10.112936947463766,5.49020385174871,19.083311312980726,22.71054642292961,-1.0,15.661046256350039,11.009022008409852,12.593118025973043,10.559264067590297,1.6371328466534691,-1.0,-1.0,-1.0,-1.0,19.00876482321965,10.785547815799168,-1.0,20.579949418888475,21.84885385967953,4.663297942294846,17.322514299857836,-1.0,1.001291055848745,-1.0,22.064341560499564,29.736317829796036,-1.0,2.0285790279283686,24.799455850190196,17.80576315785795,15.618860282796012,30.110633281551607,-1.0,5.963817712709406,19.0831782705261,7.7142938331616016,18.009348737529567,19.647184585753983,2.4175826795671385,30.928304134666305,17.246035699531408,1.920841331828847,5.699054453031223,10.858943288379495,8.841069862863316,11.143462526508468,6.51534699118419,4.2080864727759,9.248599310749592,10.045207553359377,18.687037028642155,-1.0,1.2396693404764016,14.559020016716334,2.056637494474507,-1.0,16.17465638179888
supplier35,24.41016893177363,24.23554829473651,6.855336406657023,-1.0,6.703447423473186,-1.0,3.207520701889049,24.436981466673544,9.734432216219263,-1.0,2.0683404284925815,23.1116905977879,3.8324968107924486,20.978870685778517,-1.0,2.882719767025703,14.472787978609164,20.611768122690485,4.889350807968997,-1.0,-1.0,-1.0,9.940307712383639,0.27961748278216925,-1.0,17.968773747250356,0.543725718734928,5.22912029914405,24.67603040407582,2.9056334863434734,-1.0,11.491878625105816,17.79657248363083,9.550980181940051,22.968510108080167,19.613048282927966,11.315785859515115,17.13335793802506,4.582777461341322,25.165931168787562,9.474117337868707,13.878849743251969,18.64750054546659,9.900033011727688,6.633996320863025,15.42567664465942,22.71054642292961,-1.0,-1.0,8.921104041297639,14.463383079335374,9.599330970536633,1.9211252792362137,13.825742622515765,20.964576393724847,26.29760047670253,19.649859988548982,16.209024267861718,8.455869487586547,-1.0,19.519127283894225,-1.0,6.456874073946709,14.435428583214865,21.921143121086605,0.9403429046231694,-1.0,25.00625376856617,22.55004102092866,12.389336985353367,1.6757826752451739,27.504851033847306,16.2874422684282,15.618860282796012,24.570276757746115,-1.0,8.07600315262732,21.80934659488697,8.493515432470854,20.97996296227671,21.089179784708403,2.8016846006198612,30.2090412478136,19.682975526639108,-1.0,6.455051472310876,11.972681061546623,11.286472165357425,8.724726474243065,-1.0,-1.0,-1.0,-1.0,-1.0,8.476923623262657,0.9535918003664628,-1.0,2.1357389365696804,25.670604680844033,-1.0
supplier36,20.952061666439032,23.82822815532917,9.292789351246187,15.933188064878593,5.616401895342399,20.44064478151523,3.7791580547009582,-1.0,11.152067975862845,21.51689086885975,1.7123146170307437,19.931182717358368,4.01675146515747,20.209003871621505,25.460036081747386,2.4152516966972106,11.667984106785681,24.81416744867592,6.048681411920409,-1.0,3.5318569912600544,11.790122465373669,-1.0,0.2770521847749934,20.90606223019657,16.932113723370527,0.48050179795179676,4.810790675212526,18.36355751000991,-1.0,-1.0,9.677371473773318,13.490950108558852,-1.0,19.74485956659523,19.03619392166538,-1.0,13.540879660697223,6.240377819698822,29.113528214871884,11.993829395812512,15.06507621703419,18.446989786913186,-1.0,6.1764793332173,17.811090558782013,16.892141967468305,19.09302828879117,13.934631708405938,8.921104041297639,15.959595122025242,9.695324280242,1.7874817815502164,-1.0,-1.0,-1.0,25.048173172216284,13.703993244646723,7.765594427375401,2.7268063714819037,22.70159368887698,20.873458598086692,-1.0,17.17816001402569,18.297813679584685,-1.0,13.169132160089525,-1.0,-1.0,11.427058384549222,-1.0,-1.0,16.839558955493565,15.452702194681162,23.124966360231635,2.841075028059659,-1.0,-1.0,8.337671112609005,19.865982627996534,22.17067618392422,2.7339019086693805,26.37297251793251,21.370087714636743,-1.0,6.745819556649202,-1.0,9.969717079399059,-1.0,5.869196876356006,-1.0,7.209538045387477,-1.0,-1.0,6.794994332932764,1.0203432263921153,13.58841868226858,2.25439109971244,28.115424174257747,-1.0
supplier37,-1.0,26.47580906147686,7.31235883376749,-1.0,6.461881750555233,20.236238333700076,-1.0,-1.0,11.152067975862845,21.73645097976648,1.9157579378660794,24.80796146735031,4.606366359125539,23.288471128249544,-1.0,3.3501878373541953,12.11675272627744,25.61462446314934,4.586916737372977,11.544951285601476,3.3021427154057417,-1.0,9.160675734941785,-1.0,21.076030215807926,19.005433771130186,0.4973615101606318,4.852623637605678,20.85028925615709,2.7990047345510525,1.9952867941241457,11.895102436513039,18.083613975302292,9.267287701288367,18.938946931223995,-1.0,11.797308662047673,15.198946557925458,5.265318785370881,-1.0,9.272540373233204,-1.0,21.655161923767654,11.816168433352402,7.434651049243046,14.630538673285225,-1.0,14.990394111034389,12.331532485314991,11.863170267683032,-1.0,-1.0,1.6705437210749685,-1.0,27.875975204842927,23.102564904766705,20.729522625282442,-1.0,8.455869487586547,2.856654293933423,25.03540238586433,-1.0,4.612052909961935,-1.0,18.841313095809976,0.8619809959045718,-1.0,-1.0,28.7451072354695,12.750191460654921,-1.0,-1.0,-1.0,21.434393366815804,-1.0,2.483144315863167,7.019910432668363,-1.0,-1.0,-1.0,-1.0,2.914655753870662,24.454938152991964,20.432803165749167,-1.0,5.582747219295892,9.559582553017847,9.311339536419876,10.711545374318217,6.784576205695933,3.469825688078374,8.156245061448459,12.609941396770282,26.69576718377451,8.207814936809873,1.1919897504580785,-1.0,2.0368621339507134,31.782653414378327,-1.0
supplier38,-1.0,20.366006970366815,-1.0,-1.0,7.790492951603972,24.93758663344858,3.048732548330185,25.302007359299157,10.112468418790886,23.492931867020342,2.136154868771027,-1.0,3.6113912255544225,21.748737499935523,-1.0,2.623015283509874,-1.0,-1.0,5.947870055055069,-1.0,3.0437141550696403,10.409297311771347,-1.0,0.29500927082522443,-1.0,16.58656038207725,0.5015764382128405,3.7649666153837162,-1.0,3.305491305565052,2.298142825375132,-1.0,18.51417621280949,9.74010850237451,22.968510108080167,19.613048282927966,14.445684075976743,13.955396385004283,-1.0,25.412655984167834,-1.0,15.420944159168855,23.660269509301692,12.135524336956518,5.204255734470132,16.220814616033618,-1.0,15.148187733255805,14.674523657524839,-1.0,-1.0,9.311351041420533,-1.0,-1.0,-1.0,27.280688344990477,-1.0,16.356379033933187,-1.0,2.674867202501296,26.30838894785743,22.43409101663523,5.739443621285964,18.477348586515028,21.377643704861317,1.0187048133417667,-1.0,-1.0,22.55004102092866,13.953039711660102,1.7287021281476531,28.857548625675864,13.250800489568707,17.612757340174227,30.83328848030885,2.058101595129832,-1.0,21.18023082772677,9.350659191711031,16.89536840324939,23.252172583140037,2.8468730619201814,29.969286952196033,18.74569097775153,1.9961684428809587,6.745819556649202,-1.0,8.46485412401807,10.884312235194317,-1.0,3.8389560804271374,9.321422927369667,10.25893537364362,25.25830279695588,8.476923623262657,0.9059122103481396,11.040590179343221,2.3730432628552003,26.64853247820952,14.890953494354521
supplier39,24.817005080636523,26.068488922069523,8.91193732865413,17.983994449466923,-1.0,-1.0,3.3345512247361397,27.46457209086319,-1.0,26.78633353062132,1.8988043277964686,27.564401630389234,3.8324968107924486,19.439137057464496,-1.0,-1.0,-1.0,-1.0,5.090973521699678,-1.0,-1.0,10.090645353247734,10.135215706744104,0.25139920470323474,16.656862589912716,15.895453699490698,0.5268660065260931,4.099630314528935,-1.0,3.385462869409368,-1.0,9.374953615217903,13.634470854394586,12.198776668022443,19.140425090066806,18.843909134577853,13.362257770278488,15.060774316489772,5.704095350818454,22.45195819960459,12.900925736672281,15.06507621703419,22.256694199427866,-1.0,6.462427450495877,15.266649050384581,22.71054642292961,20.513170888783904,15.78436158120319,10.914116646268388,-1.0,10.559264067590297,1.5703110978104704,-1.0,-1.0,29.24686408156636,24.616308117522898,14.293412308932602,-1.0,-1.0,-1.0,23.60456533054663,4.714542974627756,13.136240010725528,-1.0,0.9403429046231694,14.173557494333641,22.064341560499564,23.04564631809193,-1.0,1.6581428576110142,21.417711870618803,-1.0,21.268235278700953,26.497357287765418,2.4160323073263243,8.07600315262732,-1.0,8.88312623212548,24.136240576070556,21.62992798431631,-1.0,24.215183857374395,19.87043243641662,2.2598133315633495,7.443662959061189,10.487697363990453,8.46485412401807,7.947275600300613,-1.0,-1.0,6.918243578907175,-1.0,20.740557581240196,7.064103019385548,1.1443101604397554,11.889866346985006,-1.0,28.35990612359912,13.863991184399039
