Match Number,Round Number,Date,Location,Home Team,Away Team,Result
343,35,11/07/2020 20:00,Amex Stadium,Brighton,Man City,0 - 5
350,35,12/07/2020 12:00,Molineux Stadium,Wolves,Everton,3 - 0
342,35,12/07/2020 14:15,Villa Park,Aston Villa,Crystal Palace,2 - 0
348,35,12/07/2020 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,2 - 1
341,35,12/07/2020 19:00,Vitality Stadium,Bournemouth,Leicester,4 - 1
345,35,13/07/2020 20:00,Old Trafford,Man Utd,Southampton,2 - 2
353,36,14/07/2020 20:15,Stamford Bridge,Chelsea,Norwich,1 - 0
352,36,15/07/2020 18:00,Turf Moor,Burnley,Wolves,1 - 1
357,36,15/07/2020 18:00,Etihad Stadium,Man City,Bournemouth,2 - 1
358,36,15/07/2020 18:00,St. James' Park,Newcastle,Spurs,1 - 3
351,36,15/07/2020 20:15,Emirates Stadium,Arsenal,Liverpool,2 - 1
355,36,16/07/2020 18:00,Goodison Park,Everton,Aston Villa,1 - 1
356,36,16/07/2020 18:00,King Power Stadium,Leicester,Sheffield Utd,2 - 0
354,36,16/07/2020 20:15,Selhurst Park,Crystal Palace,Man Utd,0 - 2
359,36,16/07/2020 20:15,St. Mary's Stadium,Southampton,Brighton,1 - 1
360,36,17/07/2020 20:00,London Stadium,West Ham,Watford,3 - 1
366,37,18/07/2020 17:30,Carrow Road,Norwich,Burnley,0 - 2
361,37,19/07/2020 14:00,Vitality Stadium,Bournemouth,Southampton,0 - 2
368,37,19/07/2020 16:00,Tottenham Hotspur Stadium,Spurs,Leicester,3 - 0
363,37,20/07/2020 18:00,Amex Stadium,Brighton,Newcastle,0 - 0
367,37,20/07/2020 18:00,Bramall Lane,Sheffield Utd,Everton,0 - 1
370,37,20/07/2020 20:15,Molineux Stadium,Wolves,Crystal Palace,2 - 0
369,37,21/07/2020 18:00,Vicarage Road,Watford,Man City,0 - 4
362,37,21/07/2020 20:15,Villa Park,Aston Villa,Arsenal,1 - 0
365,37,22/07/2020 18:00,Old Trafford,Man Utd,West Ham,1 - 1
364,37,22/07/2020 20:15,Anfield,Liverpool,Chelsea,5 - 3
371,38,26/07/2020 16:00,Emirates Stadium,Arsenal,Watford,3 - 2
372,38,26/07/2020 16:00,Turf Moor,Burnley,Brighton,1 - 2
373,38,26/07/2020 16:00,Stamford Bridge,Chelsea,Wolves,2 - 0
374,38,26/07/2020 16:00,Selhurst Park,Crystal Palace,Spurs,1 - 1
375,38,26/07/2020 16:00,Goodison Park,Everton,Bournemouth,1 - 3
376,38,26/07/2020 16:00,King Power Stadium,Leicester,Man Utd,0 - 2
377,38,26/07/2020 16:00,Etihad Stadium,Man City,Norwich,5 - 0
378,38,26/07/2020 16:00,St. James' Park,Newcastle,Liverpool,1 - 3
379,38,26/07/2020 16:00,St. Mary's Stadium,Southampton,Sheffield Utd,3 - 1
380,38,26/07/2020 16:00,London Stadium,West Ham,Aston Villa,1 - 1
