ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
DRE,0,1833,1833,DRE,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-30,-0.030679,9.295447,,,13.865,-0.168961,0.009009,0.009009,0.098763,0.080204,,0.779,3.532891,,,3.532891,0.0,0.079062,0.023,0.255,0.107053,0.186115,0.643,0.186115,0.107053,0.084546,0.21,0.21,0.21,5.180959,19.003062132,42.0,25.101999999999997,-0.018819,-0.05,0.190529,0.659,0.0,0.022507,12.819329,0.0,0.0,,,4.036306,,,15.672002132,-0.045012,0.003532,0.030381,0.095971,-0.09531,0.015126,-0.21028,0.0,0.150142,0.0,0.079362,0.079362,0.079362,0.27399999999999997,0.099295,0.091234,0.088811,1.214,3.025,43.555,43.227,8.430337,41.93,14.839,14.835,0.206344,-0.548843,0.289292,0.289292,0.0,0.0,0.024217,0.373765851,0.373667,0.377744,0.774,9.295447,0.0,0.005184,0.080909,24.875999999999998,,0.049036777583187474
DRE,1,1834,1834,DRE,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-30,-0.031568,9.111394,,,13.875,-0.287638,0.053991,0.053991,0.075184,0.170364,,0.7509999999999999,3.385051,,,3.385051,0.0,0.077464,0.024,0.255,0.188918,0.266382,1.0,0.266382,0.188918,0.16487,0.46,0.45,0.46,5.162972,18.006568305,46.0,26.272,-0.160144,-0.43,0.191106,0.718,0.0,0.024048,12.442454,0.0,0.067946,,,3.876946,,,14.866888305,0.053825,-5e-05,0.068091,0.253356,-0.094856,0.225046,-0.298715,0.0,0.127494,0.0,0.168816,0.168816,0.168816,0.634,0.003702,0.187404,0.062332,0.5539999999999999,2.88,49.57,49.346000000000004,8.204578,39.97,14.969000000000001,14.892000000000001,0.19973,-0.532519,0.26629,0.26629,0.0,0.0,0.015596,0.371951171,0.372103,0.377351,0.716,9.111394,0.0,-0.003946,0.076501,24.486,,0.08319783197831976
DRE,2,1835,1835,DRE,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-30,-0.032457,8.743025,,,13.523,-0.211211,0.006748,0.006748,0.081862,0.072516,,0.728,3.146428,,,3.146428,0.0,0.075772,0.025,0.235,0.093926,0.169698,0.648,0.169698,0.093926,0.070867,0.19,0.19,0.19,5.018219,16.719045866,54.0,27.878,-0.033427,-0.09,0.180166,0.688,0.0,0.023059,11.882705,0.0,0.0,,,3.654378,,,13.673729866,-0.045198,-0.000465,0.043087,0.046478,-0.0873,0.000485,-0.223467,0.0,0.177784,0.0,0.071823,0.071823,0.071823,0.27399999999999997,0.092551,0.087615,0.083047,1.237,2.725,62.751999999999995,63.621,7.93635,36.9,14.282,14.302,0.205026,-0.606182,0.262028,0.262028,0.0,0.0,0.011439,0.370561785,0.371082,0.374834,0.706,8.743025,0.0,-0.000956,0.101846,23.561,,0.04266742017519065
DRE,3,1836,1836,DRE,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-30,-0.033346,8.567009,,,13.523,-0.172677,0.02987,0.02987,0.064726,0.04022,,0.7040000000000001,3.075186,,,3.075186,0.0,0.07234,0.026000000000000002,0.235,0.062511,0.134851,0.565,0.134851,0.062511,0.03967,0.11,0.11,0.11,4.98782,15.996092678,34.0,21.355999999999998,-0.026069,-0.071,0.173785,0.7290000000000001,0.0,0.022841,11.612325,0.0,0.0,,,3.509593,,,13.037044678,-0.131887,-0.002467,0.071213,-0.084595,-0.086569,-0.103137,-0.175358,0.0,0.146608,0.0,0.03982,0.03982,0.03982,0.16699999999999998,0.09982,0.073965,0.111844,2.136,2.614,34.985,35.04,7.77152,35.39,13.918,13.935,0.208889,-0.590435,0.238511,0.238511,0.0,0.0,0.013606,0.368382161,0.368836,0.372573,0.647,8.567009,0.0,-0.00015,0.079204,23.226999999999997,,0.092958616429895
DRE,4,1837,1837,DRE,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-30,-0.034235,8.574284,,,13.470999999999998,-0.238947,0.187563,0.187563,0.062138,0.01966,,0.715,3.146611,,,3.146611,0.0,0.071582,0.027999999999999997,0.235,0.04289,0.114472,0.506,0.114472,0.04289,0.019396,0.05,0.05,0.05,4.959843,14.729144361,29.0,18.768,-0.124397,-0.33799999999999997,0.164231,0.726,0.0,0.023494,11.533332,0.0,0.0,,,3.547222,,,11.926943361,0.069052,-0.002353,0.005465,0.202796,-0.086562,0.113183,-0.158681,0.0,0.11455,0.0,0.019456,0.019456,0.019456,0.086,0.107313,0.056918,0.089635,4.7,2.405,29.531,29.436,7.661983,32.38,12.753,12.748,0.17996,-0.543412,0.226369,0.226369,0.0,0.0,0.021763,0.368342908,0.36819,0.37187,0.615,8.574284,0.0,-6e-05,0.067421,23.288,,
DRI,0,1827,1827,DRI,MRQ,2021-06-30,2021-05-30,2021-05-30,2021-07-23,0.0042,10.6561,1.8711,8.785,21.523000000000003,-0.0776,1.2147,1.2147,1.7398,0.3685,1.012,2.7880000000000003,5.0183,0.0,5.0183,5.0183,0.4742,0.0891,0.011000000000000001,0.88,0.3226,0.4117,0.18100000000000002,0.4117,0.3226,0.3055,2.83,2.79,2.83,2.8131,22.832696197,36.0,23.115,0.3689,2.822,0.5394,0.237,1.8437,0.0171,10.7677,0.1908,0.0,0.0,0.0,7.843,1.8483,5.9947,18.740596197,0.2208,0.0,-0.0262,-0.0021,-0.1153,-0.1434,-0.0823,0.0,0.4465,0.0,0.3685,0.3685,0.3685,0.162,0.216,0.3234,0.3045,0.311,6.662000000000001,29.78,29.654,6.6456,143.23,2.6039999999999996,2.595,0.0682,0.5223,2.2792,2.2792,0.0,0.0124,0.1217,0.130842674,0.1307,0.1327,17.438,8.8124,0.3372,-0.063,0.318,67.425,0.0228,0.042962207820578024
DRI,1,1828,1828,DRI,MRQ,2021-03-31,2021-02-28,2021-02-28,2021-07-23,0.0007,10.0961,1.3004,8.7957,19.736,-0.0691,0.9939,0.9939,1.3956,0.1287,0.79,2.92,5.086,0.0,5.086,5.086,0.4938,0.0882,0.005,0.37,0.147,0.2352,0.136,0.2352,0.147,0.1318,0.99,0.98,0.99,2.5755,22.272867174,-81.0,279.10900000000004,0.2463,1.8869999999999998,0.3374,0.195,1.8437,0.0152,10.698,0.1882,0.0,0.0,0.0,7.5206,1.6465,5.8741,17.897967174,0.2166,0.0,0.0234,-0.0021,-0.0482,-0.0271,-0.0717,0.0,0.3154,0.0,0.1287,0.1287,0.1287,0.07400000000000001,0.1894,0.148,0.2388,0.374,6.949,-81.65100000000001,-71.52600000000001,6.6562,137.33,2.8930000000000002,2.897,0.044,0.303,1.733,1.733,0.0,0.0186,0.0981,0.130328167,0.1305,0.132,13.28,8.2524,0.0156,0.0031,0.0939,63.236999999999995,-0.3461,0.2490222828558437
DRI,2,1829,1829,DRI,MRQ,2020-12-31,2020-11-29,2020-11-29,2021-07-23,-0.0071,9.9276,1.1097,8.8179,18.842,-0.0629,0.7773,0.7773,1.3411,0.096,0.718,3.0439999999999996,5.1522,0.0,5.1522,5.1522,0.4399,0.086,0.011000000000000001,0.3,0.1194,0.2054,0.124,0.2054,0.1194,0.1048,0.74,0.73,0.74,2.4551,18.854282853,-129.0,89.954,0.1603,1.23,0.3154,0.19,1.8437,0.0146,10.9127,0.203,0.0,0.0,0.0,7.4725,1.5461,5.9264,14.315482853,0.1227,0.0,0.006,-0.0017,-0.0391,-0.0348,-0.0657,0.0,0.2232,0.0,0.096,0.096,0.096,0.057999999999999996,0.1947,0.1207,0.2356,0.405,5.831,-123.836,-111.061,6.6858,109.95,2.105,2.1069999999999998,0.0462,0.2232,1.6565,1.6565,0.0,0.0223,0.1087,0.130199935,0.1303,0.1315,12.713,8.0839,0.0218,0.0088,0.0988,62.041000000000004,-0.4364,0.22356999777431574
DRI,3,1830,1830,DRI,MRQ,2020-09-30,2020-08-30,2020-08-30,2021-07-23,-0.0125,9.7895,0.971,8.8185,18.269000000000002,-0.0399,0.6546,0.6546,1.2261,0.0361,0.629,3.122,5.1934,0.0,5.1934,5.1934,0.4485,0.0876,0.02,0.0,0.0479,0.1355,0.08900000000000001,0.1355,0.0479,0.0313,0.28,0.28,0.28,2.375,16.384056958,-63.0,167.18400000000003,0.169,1.3,0.3013,0.19699999999999998,1.8437,0.0166,10.9407,0.1901,0.0,0.0,0.0,7.4145,1.5439,5.8706,11.672256958,-0.1087,0.0,-0.0024,-0.2712,0.0,-0.2736,-0.044,0.0,0.2089,0.0,0.0361,0.0361,0.0361,0.024,0.2447,0.0566,0.2488,0.0,4.915,-62.452,-58.732,6.691,89.86,1.621,1.6219999999999999,0.0472,0.1666,1.5274,1.5274,0.0,0.0191,0.1571,0.129893801,0.13,0.1309,11.749,7.9458,0.0162,-0.0048,0.1015,61.122,-0.5729,0.1691386937288577
DRI,4,1831,1831,DRI,MRQ,2020-06-30,2020-05-31,2020-05-31,2021-07-23,-0.0176,9.9461,1.1014,8.8447,18.724,-0.0839,0.7633,0.7633,1.2596,-0.48,0.614,3.267,5.4751,0.27,5.2051,5.4751,0.4679,0.0944,0.034,0.0,-0.5907,-0.4963,-0.391,-0.4963,-0.5907,-0.6106,-3.93,-3.89,-3.93,2.3312,14.210690751,-133.0,57.071000000000005,-0.2925,-2.349,0.0105,0.008,1.8433,0.0199,11.0218,0.2069,0.0,0.0,0.0,7.6149,1.7928,5.8221,9.286490751,0.4416,-0.0057,0.4782,0.2686,0.0,0.7468,-0.0966,0.0,-0.2086,0.0,-0.48,-0.48,-0.48,-0.37799999999999995,0.6026,-0.5921,0.2494,0.0,3.984,-177.22299999999998,-178.74400000000003,6.7261,76.86,1.19,1.208,0.0498,0.1435,1.2701,1.2701,0.0,0.0104,0.1182,0.120823455,0.1245,0.1197,10.202,8.1028,0.0184,-0.1306,0.1057,65.083,-0.6914,-0.36531791907514444
DRI,5,1832,1832,DRI,MRQ,2020-03-31,2020-02-23,2020-02-23,2021-07-23,-0.0004,9.9733,0.686,9.2873,19.301,-0.118,0.3217,0.3217,1.8085,0.2323,0.408,3.26,5.2459,0.0,5.2459,5.2459,0.4757,0.0877,0.027999999999999997,0.88,0.2773,0.365,0.156,0.365,0.2773,0.2641,1.92,1.89,1.92,2.3412,19.791972626,28.0,18.631,0.3584,2.955,0.538,0.22899999999999998,2.1563,0.0132,11.0581,0.2296,0.0,0.0,0.0,7.6321,1.6831,5.949,14.714872626,0.1644,-0.0131,-0.0665,-0.0013,-0.1066,-0.1743,-0.1377,0.0,0.4764,0.0,0.2323,0.2323,0.2323,0.099,0.2597,0.2783,0.3601,0.45799999999999996,6.285,23.151,23.288,6.8253,121.1,1.679,1.676,0.0512,0.6486,2.3465,2.3465,0.0,0.0146,0.1719,0.121510096,0.1213,0.1228,19.345,7.817,0.0196,0.0318,0.2461,64.444,-0.9971,
DTE,0,1822,1822,DTE,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-27,-0.134,46.699,4.376,42.323,64.70100000000001,-0.668,1.57,1.57,2.752,0.397,1.686,2.708,20.652,0.554,20.098,20.652,0.0,0.368,0.032,1.085,0.606,0.974,0.258,0.974,0.606,0.425,2.05,2.05,2.05,12.552,44.935028687,20.0,11.967,0.389,2.005,1.026,0.272,4.784,0.181,58.402,0.664,2.27,0.073,2.197,33.985,2.595,31.39,25.799028687,1.054,0.0,-0.054,1.003,-0.21,0.702,-0.705,-0.027,1.057,0.0,0.397,0.397,0.397,0.105,0.489,0.537,0.955,0.529,2.055,18.105,18.041,28.417,133.14,1.995,1.9969999999999999,1.553,7.342,3.778,3.778,0.0,0.0,0.0,0.193773687,0.194,0.194,19.474,41.915,0.0,0.028,3.054,216.05700000000002,1.781,0.09661477637756355
DTE,1,1823,1823,DTE,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-27,-0.137,45.496,3.498,41.998,63.393,-0.963,0.516,0.516,2.339,0.275,1.3,2.648,19.652,0.54,19.112,19.652,0.0,0.384,0.034,1.085,0.512,0.896,0.273,0.896,0.512,0.324,1.42,1.42,1.42,12.425,42.360070186,19.0,11.455,-0.047,-0.24,0.949,0.289,4.805,0.188,57.136,0.716,2.304,0.116,2.188,32.907,2.691,30.216,23.500070186,-0.446,0.0,0.002,-0.182,-0.186,-0.385,-0.977,-0.017,0.916,0.0,0.275,0.275,0.275,0.084,0.484,0.465,1.029,0.764,1.891,17.178,17.124000000000002,28.121,121.41,1.93,1.9240000000000002,1.665,7.156,3.288,3.288,0.0,0.0,0.0,0.193559593,0.196,0.193,16.776,40.691,0.0,0.049,2.984,207.607,0.807,0.055372044506258655
DTE,2,1824,1824,DTE,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-27,-0.138,44.439,3.821,40.618,63.85,-0.862,0.962,0.962,2.223,0.477,1.1179999999999999,2.593,19.822,1.487,18.335,19.822,0.0,0.356,0.035,1.012,0.717,1.073,0.327,1.073,0.717,0.539,2.47,2.46,2.47,12.323,40.619541245,18.0,11.245999999999999,0.238,1.2329999999999999,1.061,0.32299999999999995,4.823,0.178,55.059,0.815,2.214,0.065,2.149,31.951,3.417,28.534,22.162541245,0.341,0.0,0.0,0.731,-0.184,0.149,-0.908,-0.046,1.1,0.0,0.476,0.476,0.476,0.145,0.453,0.608,0.964,0.41,1.798,16.296,16.272000000000002,27.316,115.04,1.841,1.845,1.419,7.092,3.284,3.284,0.0,0.0,0.0,0.192650741,0.193,0.193,17.016,39.616,0.0,0.063,2.899,205.264,0.404,0.07013953488372104
DTE,3,1825,1825,DTE,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-27,-0.141,43.739,3.497,40.242,61.062,-0.835,0.621,0.621,1.727,0.277,0.833,2.716,19.078,1.616,17.462,19.078,0.0,0.35,0.037000000000000005,1.012,0.462,0.812,0.314,0.812,0.462,0.283,1.44,1.44,1.44,11.724,38.729777315,19.0,11.427999999999999,-0.215,-1.12,0.856,0.331,4.845,0.179,53.155,0.785,2.231,0.105,2.126,31.847,4.196,27.651,20.705777315,-0.055,0.002,0.0,0.376,-0.195,0.168,-0.843,-0.008,0.62,0.0,0.277,0.277,0.277,0.107,0.489,0.367,1.025,0.703,1.766,17.212,16.956,26.885,107.5,1.744,1.739,1.375,6.618,2.583,2.583,0.0,0.0,0.0,0.192611882,0.192,0.193,13.453,38.894,0.0,0.006,2.813,202.57299999999998,-0.699,0.13193640096872694
DTE,4,1826,1826,DTE,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-27,-0.145,43.232,3.526,39.706,61.573,-1.184,0.676,0.676,2.014,0.342,0.888,2.6430000000000002,18.7,1.55,17.15,18.7,0.0,0.353,0.040999999999999995,1.012,0.564,0.917,0.303,0.917,0.564,0.389,1.77,1.76,1.77,11.822,35.773529459,19.0,11.045,-0.123,-0.6409999999999999,1.008,0.33399999999999996,4.868,0.175,52.416,0.707,2.254,0.112,2.142,31.244,3.972,27.272,18.256529459,0.583,-0.128,0.0,1.095,-0.195,0.864,-1.342,-0.027,1.061,0.0,0.34,0.34,0.34,0.113,0.462,0.546,1.028,0.5720000000000001,1.544,16.477,16.124000000000002,26.4,94.97,1.499,1.4969999999999999,1.482,6.732,3.022,3.022,0.0,0.0,0.0,0.1922347,0.192,0.192,15.74,38.364,0.0,0.049,2.718,199.812,-0.446,
DUK,0,1817,1817,DUK,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-10,-0.218,163.465,8.508,154.957,62.661,-2.215,0.379,0.379,3.474,0.941,0.491,2.362,65.77,9.65,56.12,65.77,0.0,1.385,0.04,0.965,1.611,2.996,0.48700000000000004,2.996,1.611,1.076,1.25,1.25,1.25,48.186,138.016095377,42.0,15.581,-0.127,-0.165,2.676,0.435,19.303,0.535,192.22,3.076,0.919,0.0,0.919,113.807,17.333,96.474,74.199095377,0.136,0.0,0.005,1.719,-0.783,1.185,-3.137,-0.838,2.088,0.0,0.992,0.953,0.953,0.155,1.226,1.45,2.497,0.772,1.54,56.042,55.798,109.169,96.53,3.083,3.0839999999999996,0.95,2.68,6.15,6.15,0.0,0.0,0.0,0.76866358,0.769,0.769,7.997000000000001,144.162,0.0,0.084,10.78,187.467,-8.825,0.05428134556574915
DUK,1,1818,1818,DUK,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-10,-0.237,162.388,8.682,153.706,64.555,-2.499,0.259,0.259,3.547,-0.15,0.532,2.36,64.076,7.111,56.965,64.076,0.0,1.405,0.042,0.965,0.31,1.715,0.297,1.715,0.31,-0.225,-0.13,-0.13,-0.13,47.964,132.598365754,40.0,15.087,-0.409,-0.55,2.23,0.386,19.303,0.535,190.597,3.167,0.961,0.0,0.961,113.204,16.305,96.899,67.384365754,-0.044,0.0,2.67,-1.449,-0.699,0.506,-2.64,0.05,2.09,0.0,-0.063,-0.077,-0.077,-0.013000000000000001,1.208,1.022,3.144,-7.422999999999999,1.405,53.059,53.233000000000004,108.306,91.56,2.823,2.827,1.009,2.471,5.777,5.777,0.0,0.0,0.0,0.73595856,0.743,0.747,7.775,143.085,0.0,-0.162,10.413,192.577,-7.623,0.03387533875338744
DUK,2,1819,1819,DUK,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-10,-0.263,161.409,8.679,152.73,62.593,-2.305,0.308,0.308,3.664,1.234,0.52,2.48,65.522,8.094,57.428,65.522,0.0,1.43,0.043,0.965,1.931,3.361,0.5,3.361,1.931,1.409,1.74,1.74,1.74,46.006,130.849870053,30.0,13.440999999999999,1.104,1.5019999999999998,3.057,0.455,19.303,0.522,190.627,3.19,0.924,0.0,0.924,114.114,16.693,97.421,65.129870053,-0.041,0.0,0.018,-0.507,-0.722,-0.957,-2.493,-0.122,3.409,0.0,1.304,1.265,1.265,0.188,1.215,1.842,2.486,0.555,1.416,32.451,32.44,107.337,88.56,2.6919999999999997,2.69,0.719,3.26,6.721,6.721,0.0,0.0,0.0,0.735432137,0.735,0.735,9.144,142.106,0.0,0.105,10.627,193.34099999999998,-8.014,0.10852422080360502
DUK,3,1820,1820,DUK,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-10,-0.183,160.049,9.237,150.812,61.883,-2.271,0.341,0.341,3.095,-0.892,0.5529999999999999,2.494,66.061,8.541,57.52,66.061,0.0,1.35,0.047,0.945,-0.564,0.786,0.145,0.786,-0.564,-1.118,-1.13,-1.13,-1.13,45.484,123.092369341,27.0,12.53,-0.468,-0.637,2.326,0.429,19.303,0.554,189.776,3.289,0.861,0.0,0.861,113.438,16.69,96.748,58.707369341,-1.057,0.0,0.017,0.23,-0.684,-0.411,-2.449,-0.105,1.803,0.0,-0.802,-0.817,-0.817,-0.151,1.143,1.183,2.398,-0.836,1.291,28.375,28.430999999999997,105.905,79.89,2.405,2.405,0.753,2.707,5.421,5.421,0.0,0.0,0.0,0.734852539,0.735,0.735,7.376,140.746,0.0,-0.316,10.319,191.49099999999999,-7.453,-0.012240356083086046
DUK,4,1821,1821,DUK,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-10,-0.193,160.072,10.181,149.891,63.925,-2.832,1.45,1.45,3.33,0.89,0.6709999999999999,2.387,65.835,8.11,57.725,65.835,0.0,1.301,0.047,0.945,1.626,2.927,0.49200000000000005,2.927,1.626,1.075,1.24,1.24,1.24,46.921,121.693080529,19.0,10.315,-1.278,-1.7409999999999999,2.619,0.44,19.303,0.551,189.984,3.324,2.067,0.0,2.067,111.989,15.17,96.819,59.311080529,1.125,0.0,0.04,3.231,-0.707,2.593,-3.022,-0.122,1.554,0.0,0.938,0.899,0.899,0.151,1.131,1.488,2.364,0.762,1.264,16.004,15.984000000000002,104.741,80.88,2.385,2.388,0.809,4.221,5.949,5.949,0.0,0.0,0.0,0.733321965,0.734,0.736,8.105,140.769,0.0,0.137,10.473,191.783,-4.989,
DVA,0,1812,1812,DVA,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-29,-0.122783,17.647268,3.866681,13.780587,11.449000000000002,-0.144913,1.06104,1.06104,1.93833,0.291545,1.67,11.91,12.110004,0.540928,11.569076,12.110004,0.0,0.165701,0.0,0.0,0.389628,0.555329,0.19699999999999998,0.555329,0.389628,0.322614,2.18,2.09,2.18,1.248106,22.482219,17.0,11.224,0.009391,0.086,0.881671,0.313,7.041915,0.067014,19.339593,0.116322,0.300464,0.01106,0.289404,14.864893,2.314724,12.550169,11.790038,0.55925,0.012669,-0.318774,0.908671,0.0,0.537278,-0.124366,0.007878,0.154304,-7966000.0,0.237403,0.237403,0.237403,0.084,0.447127,0.434544,0.348105,0.0,9.446,15.283,16.061,6.358734,107.77,1.023,1.0190000000000001,2.576334,1.08994,2.820001,2.820001,0.0,0.023595,0.281426,0.1094,0.109014,0.113852,25.868000000000002,10.605353,0.02816,0.085211,0.858679,97.28399999999999,1.551957,-0.08202725724020454
DVA,1,1813,1813,DVA,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-29,-0.066154,16.988516,3.148724,13.839792,12.415,-0.224645,0.50179,0.50179,2.056881,0.23437,1.272,10.185,11.193971,0.538038,10.655933,11.193971,0.0,0.161486,0.0,0.0,0.30761,0.469096,0.161,0.469096,0.30761,0.247141,1.57,1.51,1.57,1.383566,23.437535,17.0,11.591,0.260153,2.334,0.848441,0.292,7.085694,0.060469,18.11886,0.111625,0.309785,0.020101,0.289684,14.091736,2.476143,11.615593,13.1488,-0.315547,-0.102616,-0.437377,0.037398,0.0,-0.465079,-0.338064,-0.010803,0.484798,2798000.0,0.173773,0.173773,0.173773,0.06,0.466005,0.382436,0.434253,0.0,9.504,16.996,18.173,6.384913,117.4,1.138,1.218,2.368658,0.852537,2.905322,2.905322,0.0,0.024241,0.304519,0.112,0.111441703,0.11570986,26.07,9.902822,0.070163,0.073368,0.817368,88.861,0.672581,0.3706946876824284
DVA,2,1814,1814,DVA,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-29,-0.12253,17.046672,3.429675,13.616997,13.025,-0.158229,0.817337,0.817337,1.971719,0.21754,1.3719999999999999,8.884,11.106072,0.528977,10.577095,11.106072,0.0,0.156894,0.0,0.0,0.298124,0.455018,0.156,0.455018,0.298124,0.224466,1.31,1.28,1.31,1.574757,20.284789,13.0,9.523,0.324498,2.6839999999999997,0.952347,0.326,6.986455,0.073658,17.849711,0.106254,0.30171,0.01936,0.28235,13.989398,2.499241,11.490157,10.4493,-2.218382,-0.055606,-0.698136,-1.789532,0.0,-2.621271,-0.080168,0.133667,0.482727,330000.0,0.158674,0.158674,0.158674,0.054000000000000006,0.520174,0.432173,0.388504,0.0,6.635,12.37,12.86,6.252082,85.65,0.905,0.897,2.352771,2.031607,2.924066,2.924066,0.0,0.025092,0.36328,0.122,0.120905038,0.123953879,24.185,10.060217,0.075441,0.065792,0.765691,83.208,0.930434,0.0822592873388932
DVA,3,1815,1815,DVA,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-29,-0.135107,19.305091,5.77983,13.525261,17.644000000000002,-0.136725,3.035719,3.035719,1.984564,0.254872,1.3519999999999999,7.303,12.871208,2.266965,10.604243,12.871208,0.0,0.157376,0.0,0.0,0.366195,0.523571,0.182,0.523571,0.366195,0.284814,1.65,1.62,1.65,2.153915,19.829621,13.0,9.318,0.514397,4.2139999999999995,0.895415,0.311,6.903985,0.081381,17.962032,0.097902,0.437944,0.154115,0.283829,15.729337,4.274563,11.454774,9.639252,1.547231,0.028937,-0.004503,1.222768,0.0,1.142581,-0.244514,-0.136726,0.651122,-1958000.0,0.201602,0.201602,0.201602,0.07,0.489837,0.405578,0.357283,0.0,4.475,11.623,12.562000000000001,6.244538,79.14,0.836,0.838,2.386865,1.872933,2.879979,2.879979,0.0,0.022255,0.316209,0.1218,0.122074452,0.124068278,23.592,12.401106,0.041963,0.083212,0.768006,101.586,1.505267,0.040494346568498596
DVA,4,1816,1816,DVA,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-29,-0.140525,17.5963,4.023939,13.572361,15.595,-0.154942,1.488488,1.488488,1.975449,0.287895,1.8119999999999998,7.308,11.678857,0.502351,11.176506,11.678857,0.0,0.154679,0.0,0.0,0.419756,0.574435,0.20199999999999999,0.574435,0.419756,0.331153,1.92,1.89,1.92,1.947846,19.520364,12.0,8.722000000000001,0.205439,1.645,0.865788,0.305,6.895976,0.088603,18.669947,0.095685,0.298532,0.009376,0.289156,14.23492,2.220746,12.014174,9.553136,0.27977,-0.002589,-0.319401,0.466187,0.0,0.096992,-0.162625,-0.005094,0.360381,-14978000.0,0.239593,0.239593,0.239593,0.084,0.418255,0.447533,0.340092,0.0,4.904,10.599,12.092,6.293199,76.06,0.8320000000000001,0.8270000000000001,2.339213,1.671331,2.841237,2.841237,0.0,0.01987,0.263576,0.1256,0.124902,0.126895,22.748,10.700324,0.031324,0.09156,0.699248,85.67,1.803193,
DVN,0,1807,1807,DVN,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-05,-0.104,20.457,3.467,16.99,12.41,-4.84e-07,1.878,1.878,1.012,0.216,1.177,1.433,7.528,0.226,7.302,7.528,0.0,4.67e-07,0.036000000000000004,0.19,0.042,0.042000467,0.024,0.042000467,0.042,-0.035,0.33,0.32,0.33,8.353,17.014235,-23.0,-22.776999999999997,1.08e-07,0.0,0.75,0.426,0.753,0.077,22.409,0.0,0.402,0.0,0.402,11.971,2.945,9.026,14.707235,-3.59e-07,0.0,0.0,-5.6e-07,-2.03e-07,-8.24e-07,-1.3e-07,1e-08,5.92e-07,0.0,0.213,0.213,0.213,0.121,0.734,0.016,1.473,0.5760000000000001,1.761,-22.592,-11.091,15.529,21.85,3.266,3.266,1.089,0.218,1.762,1.762,0.003,4.1e-08,0.107,0.6731,0.6731,,2.6180000000000003,19.704,0.166,-0.248,0.0,29.274,0.522,0.3820366856419988
DVN,1,1808,1808,DVN,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-05,-0.127,9.912,3.26,6.652,7.542000000000001,-2.15e-07,2.237,2.237,0.889,-0.098,2.2640000000000002,2.3890000000000002,4.544,0.0,4.544,4.544,0.0,3.01e-07,0.043,0.11,-0.069,-0.068999699,-0.054000000000000006,-0.068999699,-0.069,-0.139,-0.27,-0.27,-0.27,2.885,8.692325,-3.0,-2.94,1.62e-07,0.0,0.391,0.305,0.753,0.07,10.026,0.0,0.012,0.0,0.012,6.893,1.44,5.453,6.047325,3.4e-07,0.0,0.0,0.0,-1.38e-07,-1.34e-07,9.5e-08,0.0,3.77e-07,2.0,-0.102,-0.102,-0.102,-0.08,0.465,-0.074,0.904,-0.40700000000000003,2.096,-2.256,-2.221,5.616,15.81,1.253,1.253,0.601,0.208,1.28,1.28,0.004,1.8e-08,0.082,0.3825,0.3825,,3.346,9.159,0.174,-0.037,0.0,23.945,1.82,0.6712473572938689
